Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,213.850006,216.339996,208.100006,210.080002,206.879059,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,210.000763,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,199.591827,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,201.600754,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,199.385025,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,199.247162,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,203.284668,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,213.092911,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,219.887787,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,220.311234,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,215.062454,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,207.794922,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,213.250504,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,212.157394,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,213.211090,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,213.920120,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,211.192322,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,208.408035,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,209.731064,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,207.726761,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,207.450317,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,211.152847,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,211.162720,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,212.505478,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,211.360199,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,213.473099,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,212.643738,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,211.528046,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,211.646530,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,211.577393,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,213.275620,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,209.118927,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,207.855118,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,210.560440,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,211.488541,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,211.419434,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,216.504242,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,216.642456,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,215.822983,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,219.772339,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,221.105240,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,218.222214,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,219.930313,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,222.112335,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,221.312576,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,218.873856,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,219.604462,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,214.934357,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,215.141693,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,209.563217,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,215.526749,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,216.839920,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,214.736893,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,212.209305,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,213.601440,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,210.323471,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,209.958145,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,213.700180,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,221.500198,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,222.122208,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,223.089798,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,226.624496,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,229.389053,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,229.951843,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,235.905502,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,229.023727,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,236.616379,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,236.478149,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,239.923981,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,238.946487,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,239.134109,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,239.400681,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,240.684204,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,239.746246,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,241.395111,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,241.888794,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,240.615112,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,241.664093,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,241.258362,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,238.467636,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,232.074707,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,230.847595,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,232.114319,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,226.612061,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,229.966858,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,234.479477,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,231.441345,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,225.196884,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,224.375504,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,229.194931,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,225.028671,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,231.352310,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,230.006439,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,234.667526,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,233.301849,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,232.371597,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,235.241486,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,234.578430,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,228.324097,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,227.957916,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,233.539368,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,235.112854,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,233.014847,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,229.927246,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,234.024246,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,232.797150,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,229.442352,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,233.321640,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,239.833313,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,246.483551,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,245.286102,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,247.304916,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,250.620117,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,253.193130,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,253.252502,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,255.805710,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,252.935806,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,256.805206,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,258.032349,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,256.053101,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,255.578125,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,257.873993,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,254.499420,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,258.438049,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,258.833893,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,259.249573,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,251.916504,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,249.887802,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,249.561218,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,249.244553,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,245.216812,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,243.910522,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,247.136658,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,249.838333,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,244.613129,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,243.672989,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,236.518097,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,240.506241,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,245.573090,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,242.633896,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,240.555725,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,241.150864,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,244.483643,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,243.184280,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,248.748825,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,249.681229,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,249.453094,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,247.290726,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,247.657715,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,245.396210,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,245.297012,19406700
2021-06-03,245.220001,246.339996,243.000000,245.710007,243.719910,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,248.758728,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,251.754272,23079200
2021-06-08,255.160004,256.010010,252.509995,252.570007,250.524338,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,251.536072,17937600
2021-06-10,254.289993,257.459991,253.669998,257.239990,255.156509,24563600
2021-06-11,257.989990,258.489990,256.609985,257.890015,255.801239,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,257.785065,19150500
2021-06-15,259.769989,259.989990,257.679993,258.359985,256.267426,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,255.295380,27220000
2021-06-17,256.070007,261.750000,256.010010,260.899994,258.786865,27565500
2021-06-18,259.630005,262.299988,258.750000,259.429993,257.328766,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,260.502838,26696100
2021-06-22,262.720001,265.790009,262.399994,265.510010,263.359528,24694100
2021-06-23,265.989990,266.829987,264.429993,265.269989,263.121460,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,264.529968,21446900
2021-06-25,266.230011,267.250000,264.760010,265.019989,262.873474,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,266.543518,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,269.201813,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,268.705872,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,269.400208,16725300
2021-07-02,272.820007,278.000000,272.500000,277.649994,275.401184,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,275.411102,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,277.662720,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,275.173096,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,275.688873,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,275.073883,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,278.704224,26120100
2021-07-14,282.350006,283.660004,280.549988,282.510010,280.221863,23113700
2021-07-15,282.000000,282.510010,279.829987,281.029999,278.753815,22604200
2021-07-16,282.070007,284.100006,279.459991,280.750000,278.476105,26186800
2021-07-19,278.929993,280.369995,274.450012,277.010010,274.766388,32935600
2021-07-20,278.029999,280.970001,276.260010,279.320007,277.057678,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,279.120819,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,283.822418,23384100
2021-07-23,287.369995,289.989990,286.500000,289.670013,287.323853,22768100
2021-07-26,289.000000,289.690002,286.640015,289.049988,286.708832,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,284.219177,33604100
2021-07-28,288.989990,290.149994,283.829987,286.220001,283.901764,33566900
2021-07-29,286.239990,288.619995,286.079987,286.500000,284.179535,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,282.602386,20944800
2021-08-02,286.359985,286.769989,283.739990,284.820007,282.513153,16267400
2021-08-03,285.420013,287.230011,284.000000,287.119995,284.794495,17879000
2021-08-04,286.220001,287.589996,284.649994,286.510010,284.189453,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,287.175049,13900200
2021-08-06,288.510010,289.500000,287.619995,289.459991,287.115570,16589300
2021-08-09,289.750000,291.549988,287.809998,288.329987,285.994690,16117600
2021-08-10,288.799988,289.250000,285.200012,286.440002,284.119995,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,284.625916,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,287.462708,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,290.478088,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,292.213928,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,290.706207,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,288.927338,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,294.929840,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,302.472778,40817600
2021-08-23,303.250000,305.399994,301.850006,304.649994,302.761017,22830200
2021-08-24,305.019989,305.649994,302.000000,302.619995,300.743622,18175800
2021-08-25,304.299988,304.589996,300.420013,302.010010,300.137390,20006100
2021-08-26,300.989990,302.429993,298.950012,299.089996,297.235504,17666100
2021-08-27,298.989990,300.869995,296.829987,299.720001,297.861572,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,301.707581,16348100
2021-08-31,304.420013,304.500000,301.500000,301.880005,300.008209,26285300
2021-09-01,302.869995,305.190002,301.489990,301.829987,299.958496,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,299.282715,16285600
2021-09-03,300.989990,302.600006,300.260010,301.140015,299.272797,14747900
2021-09-07,301.010010,301.089996,298.200012,300.179993,298.318726,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,298.348511,15046800
2021-09-09,300.820007,302.140015,297.000000,297.250000,295.406921,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,293.876434,19633400
2021-09-13,297.549988,298.540009,294.079987,296.989990,295.148499,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,297.931152,21853400
2021-09-15,303.260010,305.320007,301.820007,304.820007,302.929962,28356300
2021-09-16,303.760010,305.309998,300.760010,305.220001,303.327484,19550800
2021-09-17,304.170013,304.500000,299.529999,299.869995,298.010620,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,292.475159,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,292.972076,22364100
2021-09-22,296.730011,300.220001,294.510010,298.579987,296.728607,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,297.702576,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,297.493866,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,292.346008,23571700
2021-09-28,289.799988,290.779999,282.750000,283.519989,281.762024,43186200
2021-09-29,285.100006,286.769989,283.010010,284.000000,282.239075,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,280.171967,32343600
2021-10-01,282.119995,289.980011,281.290009,289.100006,287.307434,30086300
2021-10-04,287.399994,287.750000,280.250000,283.109985,281.354553,31350700
2021-10-05,284.049988,290.399994,284.049988,288.760010,286.969543,24993000
2021-10-06,285.779999,293.630005,285.510010,293.109985,291.292542,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,293.021790,20430500
2021-10-08,296.220001,296.640015,293.760010,294.850006,293.021790,17685700
2021-10-11,292.920013,297.970001,292.750000,294.230011,292.405640,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,291.063995,17974100
2021-10-13,294.910004,297.279999,293.489990,296.309998,294.472717,23416300
2021-10-14,299.209991,303.269989,297.829987,302.750000,300.872803,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,302.323761,25384800
2021-10-18,303.570007,308.209991,302.690002,307.290009,305.384644,22729300
2021-10-19,308.350006,309.299988,307.220001,308.230011,306.318817,17682100
2021-10-20,309.209991,309.700012,306.109985,307.410004,305.503906,16537100
2021-10-21,307.170013,311.019989,306.359985,310.760010,308.833160,16918100
2021-10-22,310.399994,311.089996,307.799988,309.160004,307.243073,17449300
2021-10-25,309.359985,309.399994,306.459991,308.130005,306.219421,17554500
2021-10-26,311.000000,312.399994,308.600006,310.109985,308.187134,28107300
2021-10-27,316.000000,326.100006,316.000000,323.170013,321.166199,52588700
2021-10-28,324.329987,324.869995,321.359985,324.350006,322.338867,26297900
2021-10-29,324.130005,332.000000,323.899994,331.619995,329.563812,34766000
2021-11-01,331.359985,331.489990,326.369995,329.369995,327.327728,27073200
2021-11-02,330.309998,333.450012,330.000000,333.130005,331.064453,26487100
2021-11-03,333.899994,334.899994,330.649994,334.000000,331.929016,21500100
2021-11-04,332.890015,336.540009,329.510010,336.440002,334.353912,23992200
2021-11-05,338.510010,338.790009,334.420013,336.059998,333.976257,22570100
2021-11-08,337.299988,337.649994,334.440002,336.989990,334.900482,20897000
2021-11-09,337.109985,338.720001,334.529999,335.950012,333.866943,21307400
2021-11-10,334.570007,334.630005,329.920013,330.799988,328.748871,25500900
2021-11-11,331.250000,333.769989,330.510010,332.429993,330.368774,16849800
2021-11-12,333.920013,337.230011,333.790009,336.720001,334.632172,23831000
2021-11-15,337.540009,337.880005,334.029999,336.070007,333.986206,16723000
2021-11-16,335.679993,340.670013,335.510010,339.510010,337.404877,20886800
2021-11-17,338.940002,342.190002,338.000000,339.119995,337.633881,19053400
2021-11-18,338.179993,342.450012,337.119995,341.269989,339.774445,22463500
2021-11-19,342.640015,345.100006,342.200012,343.109985,341.606354,21963400
2021-11-22,344.619995,349.670013,339.549988,339.829987,338.340729,31031100
2021-11-23,337.049988,339.450012,333.559998,337.679993,336.200165,30427600
2021-11-24,336.279999,338.160004,333.910004,337.910004,336.429169,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,328.235199,24217200
2021-11-29,334.940002,339.029999,334.739990,336.630005,335.154785,28563500
2021-11-30,335.320007,337.779999,328.989990,330.589996,329.141235,42885600
2021-12-01,335.130005,339.279999,329.390015,330.079987,328.633453,33337600
2021-12-02,330.299988,333.489990,327.799988,329.489990,328.046051,30766000
2021-12-03,331.989990,332.700012,318.029999,323.010010,321.594452,41779300
2021-12-06,323.950012,327.450012,319.230011,326.190002,324.760529,30032600
2021-12-07,331.640015,335.799988,330.100006,334.920013,333.452271,31021900
2021-12-08,335.309998,335.500000,330.799988,334.970001,333.502075,24761000
2021-12-09,334.410004,336.489990,332.119995,333.100006,331.640259,22214200
2021-12-10,334.980011,343.000000,334.790009,342.540009,341.038879,38095700
2021-12-13,340.679993,343.790009,339.079987,339.399994,337.912628,28899400
2021-12-14,333.220001,334.640015,324.109985,328.339996,326.901093,44438700
2021-12-15,328.609985,335.190002,324.500000,334.649994,333.183441,35381100
2021-12-16,335.709991,336.760010,323.019989,324.899994,323.476166,35034800
2021-12-17,320.880005,324.920013,317.250000,323.799988,322.380981,47750300
2021-12-20,320.049988,322.799988,317.570007,319.910004,318.508026,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,325.855713,24740600
2021-12-22,328.299988,333.609985,325.750000,333.200012,331.739807,24831500
2021-12-23,332.750000,336.390015,332.730011,334.690002,333.223267,19617800
2021-12-27,335.459991,342.480011,335.429993,342.450012,340.949280,19947000
2021-12-28,343.149994,343.809998,340.320007,341.250000,339.754517,15661500
2021-12-29,341.299988,344.299988,339.679993,341.950012,340.451477,15042000
2021-12-30,341.910004,343.130005,338.820007,339.320007,337.832977,15994500
2021-12-31,338.510010,339.359985,335.850006,336.320007,334.846130,18000800
2022-01-03,335.350006,338.000000,329.779999,334.750000,333.282990,28865100
2022-01-04,334.829987,335.200012,326.119995,329.010010,327.568176,32674300
2022-01-05,325.859985,326.070007,315.980011,316.380005,314.993530,40054300
2022-01-06,313.149994,318.700012,311.489990,313.880005,312.504456,39646100
2022-01-07,314.149994,316.500000,310.089996,314.040009,312.663757,32720000
2022-01-10,309.489990,314.720001,304.690002,314.269989,312.892761,44289500
2022-01-11,313.380005,316.609985,309.890015,314.980011,313.599670,29386800
2022-01-12,319.670013,323.410004,317.079987,318.269989,316.875214,34372200
2022-01-13,320.470001,320.880005,304.000000,304.799988,303.464264,45366000
2022-01-14,304.250000,310.820007,303.750000,310.200012,308.840607,39846400
2022-01-18,304.070007,309.799988,301.739990,302.649994,301.323669,42333200
2022-01-19,306.290009,313.910004,302.700012,303.329987,302.000702,45933900
2022-01-20,309.070007,311.649994,301.140015,301.600006,300.278290,35380700
2022-01-21,302.690002,304.109985,295.609985,296.029999,294.732697,57984400
2022-01-24,292.200012,297.109985,276.049988,296.369995,295.071198,85731500
2022-01-25,291.519989,294.989990,285.170013,288.489990,287.225739,72848600
2022-01-26,307.989990,308.500000,293.029999,296.709991,295.409729,90428900
2022-01-27,302.660004,307.299988,297.929993,299.839996,298.525970,53481300
2022-01-28,300.230011,308.480011,294.450012,308.260010,306.909088,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,309.617188,46444500
2022-02-01,310.410004,310.630005,305.130005,308.760010,307.406921,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,312.086304,36636000
2022-02-03,309.489990,311.230011,299.959991,301.250000,299.929810,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,304.599274,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,299.631134,28533300
2022-02-08,301.250000,305.559998,299.950012,304.559998,303.225311,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,309.846161,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,301.054871,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,293.747040,39175600
2022-02-14,293.769989,296.760010,291.350006,295.000000,293.707214,36359500
2022-02-15,300.010010,300.799988,297.019989,300.470001,299.153229,27058300
2022-02-16,298.369995,300.869995,293.679993,299.500000,298.804047,29982100
2022-02-17,296.359985,296.799988,290.000000,290.730011,290.054443,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,287.260925,34264000
2022-02-22,285.000000,291.540009,284.500000,287.720001,287.051422,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,279.618744,37811200
2022-02-24,272.510010,295.160004,271.519989,294.589996,293.905457,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,296.619141,32546700
2022-02-28,294.309998,299.140015,293.000000,298.790009,298.095703,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,294.264648,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,299.492462,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,295.232391,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,289.186432,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,278.261902,43157200
2022-03-08,277.799988,283.959991,270.000000,275.850006,275.209015,48159500
2022-03-09,283.440002,289.600006,280.779999,288.500000,287.829620,35204500
2022-03-10,283.019989,286.600006,280.579987,285.589996,284.926361,30628000
2022-03-11,287.959991,289.510010,279.429993,280.070007,279.419220,27209300
2022-03-14,280.339996,285.399994,275.820007,276.440002,275.797638,30660700
2022-03-15,280.350006,287.820007,278.730011,287.149994,286.482758,34245100
2022-03-16,289.109985,294.570007,283.200012,294.390015,293.705933,37826300
2022-03-17,293.290009,295.609985,289.369995,295.220001,294.533997,30816600
2022-03-18,295.369995,301.000000,292.730011,300.429993,299.731873,43390600
2022-03-21,298.890015,300.140015,294.899994,299.160004,298.464844,28351200
2022-03-22,299.799988,305.000000,298.769989,304.059998,303.353455,27599700
2022-03-23,300.510010,303.230011,297.720001,299.489990,298.794067,25715400
2022-03-24,299.140015,304.200012,298.320007,304.100006,303.393372,24484500
2022-03-25,305.230011,305.500000,299.290009,303.679993,302.974335,22566500
2022-03-28,304.329987,310.799988,304.329987,310.700012,309.978058,29578200
2022-03-29,313.910004,315.820007,309.049988,315.410004,314.677094,30393400
2022-03-30,313.760010,315.950012,311.579987,313.859985,313.130676,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,307.593567,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,308.701019,27110500
2022-04-04,310.089996,315.109985,309.709991,314.970001,314.238098,24289600
2022-04-05,313.269989,314.869995,309.869995,310.880005,310.157623,23156700
2022-04-06,305.190002,307.000000,296.709991,299.500000,298.804047,40110400
2022-04-07,296.660004,303.649994,296.350006,301.369995,300.669708,31411200
2022-04-08,300.440002,301.119995,296.279999,296.970001,296.279938,24361900
2022-04-11,291.790009,292.609985,285.000000,285.260010,284.597168,34569300
2022-04-12,289.239990,290.739990,280.489990,282.059998,281.404572,30966700
2022-04-13,282.730011,288.579987,281.299988,287.619995,286.951660,21907200
2022-04-14,288.089996,288.309998,279.320007,279.829987,279.179749,28221600
2022-04-18,278.910004,282.459991,278.339996,280.519989,279.868134,20778000
2022-04-19,279.380005,286.170013,278.410004,285.299988,284.637054,22297700
2022-04-20,289.399994,289.700012,285.369995,286.359985,285.694580,22906700
2022-04-21,288.579987,293.299988,280.059998,280.809998,280.157471,29454600
2022-04-22,281.679993,283.200012,273.380005,274.029999,273.393250,29405800
2022-04-25,273.290009,281.109985,270.769989,280.720001,280.067688,35678900
2022-04-26,277.500000,278.359985,270.000000,270.220001,269.592102,46518400
2022-04-27,282.100006,290.970001,279.160004,283.220001,282.561890,63477700
2022-04-28,285.190002,290.980011,281.459991,289.630005,288.957001,33646600
2022-04-29,288.609985,289.880005,276.500000,277.519989,276.875122,37073900
2022-05-02,277.709991,284.940002,276.220001,284.470001,283.808990,35151100
2022-05-03,283.959991,284.130005,280.149994,281.779999,281.125244,25978600
2022-05-04,282.589996,290.880005,276.730011,289.980011,289.306183,33599300
2022-05-05,285.540009,286.350006,274.339996,277.350006,276.705536,43260400
2022-05-06,274.809998,279.250000,271.269989,274.730011,274.091614,37780300
2022-05-09,270.059998,272.359985,263.320007,264.579987,263.965179,47726000
2022-05-10,271.690002,273.750000,265.070007,269.500000,268.873779,39336400
